round,date,num1,num2,num3,num4,num5,num6,bonus,prize1,prize2,prize3
767,2017-08-12,5,15,20,31,34,42,22,1163768725,0,0
766,2017-08-05,9,30,34,35,39,41,21,2173637297,0,0
765,2017-07-29,1,3,8,12,42,43,33,1109214250,0,0
764,2017-07-22,7,22,24,31,34,36,15,2459975465,0,0
763,2017-07-15,3,8,16,32,34,43,10,2138130000,0,0
762,2017-07-08,1,3,12,21,26,41,16,1631432063,0,0
761,2017-07-01,4,7,11,24,42,45,30,2392730518,0,0
760,2017-06-24,10,22,27,31,42,43,12,2253299391,0,0
759,2017-06-17,9,33,36,40,42,43,32,3032670500,0,0
758,2017-06-10,5,9,12,30,39,43,24,2078969954,0,0
757,2017-06-03,6,7,11,17,33,44,1,739839858,0,0
756,2017-05-27,10,14,16,18,27,28,4,3414434700,0,0
755,2017-05-20,13,14,26,28,30,36,37,2214427266,0,0
754,2017-05-13,2,8,17,24,29,31,32,3427542000,0,0
753,2017-05-06,2,17,19,24,37,41,3,2711105063,0,0
752,2017-04-29,4,16,20,33,40,43,7,1870358834,0,0
751,2017-04-22,3,4,16,20,28,44,17,2097968110,0,0
750,2017-04-15,1,2,15,19,24,36,12,2522104286,0,0
749,2017-04-08,12,14,24,26,34,45,41,1350104395,0,0
748,2017-04-01,3,10,13,22,31,32,29,1928246542,0,0
747,2017-03-25,7,9,12,14,23,28,17,1903214584,0,0
746,2017-03-18,3,12,33,36,42,45,25,2038623709,0,0
745,2017-03-11,1,2,3,9,12,23,10,746822982,0,0
744,2017-03-04,10,15,18,21,34,41,43,1155411575,0,0
743,2017-02-25,15,19,21,34,41,44,10,2608641000,0,0
742,2017-02-18,8,10,13,36,37,40,6,1111814813,0,0
741,2017-02-11,5,21,27,34,44,45,16,3043595938,0,0
740,2017-02-04,4,8,9,16,17,19,31,936929792,0,0
739,2017-01-28,7,22,29,33,34,35,30,4744122282,0,0
738,2017-01-21,23,27,28,38,42,43,36,1634191091,0,0
737,2017-01-14,13,15,18,24,27,41,11,4283061000,0,0
736,2017-01-07,2,11,17,18,21,27,6,3397362225,0,0
735,2016-12-31,5,10,13,27,37,41,4,1847231588,0,0
734,2016-12-24,6,16,37,38,41,45,18,1949395500,0,0
733,2016-12-17,11,24,32,33,35,40,13,4016725125,0,0
732,2016-12-10,2,4,5,17,27,32,43,2203270608,0,0
731,2016-12-03,2,7,13,25,42,45,39,2340471054,0,0
730,2016-11-26,4,10,14,15,18,22,39,2017382110,0,0
729,2016-11-19,11,17,21,26,36,45,16,4198250719,0,0
728,2016-11-12,3,6,10,30,34,37,36,3243464400,0,0
727,2016-11-05,7,8,10,19,21,31,20,1115107742,0,0
726,2016-10-29,1,11,21,23,34,44,24,1166872634,0,0
725,2016-10-22,6,7,19,21,41,43,38,1579217250,0,0
724,2016-10-15,2,8,33,35,37,41,14,1427789813,0,0
723,2016-10-08,20,30,33,35,36,44,22,2114365360,0,0
722,2016-10-01,12,14,21,30,39,43,45,4365422719,0,0
721,2016-09-24,1,28,35,41,43,44,31,2273767360,0,0
132,2005-06-11,3,17,23,34,41,45,43,2920473525,0,0
126,2005-04-30,7,20,22,27,40,43,1,1369301500,0,0
125,2005-04-23,2,8,32,33,35,36,18,1754870786,0,0
124,2005-04-16,4,16,23,25,29,42,1,1395936267,0,0
123,2005-04-09,7,17,18,28,30,45,27,2532982680,0,0
122,2005-04-02,1,11,16,17,36,40,8,1450073800,0,0
121,2005-03-26,12,28,30,34,38,43,9,6839648100,0,0
120,2005-03-19,4,6,10,11,32,37,30,4364530300,0,0
119,2005-03-12,3,11,13,14,17,21,38,1474899400,0,0
118,2005-03-05,3,4,10,17,19,22,38,1297989720,0,0
117,2005-02-26,5,10,22,34,36,44,35,1558378334,0,0
116,2005-02-19,2,4,25,31,34,37,17,1997747315,0,0
115,2005-02-12,1,2,6,9,25,28,31,1488589567,0,0
114,2005-02-05,11,14,19,26,28,41,2,2362345050,0,0
113,2005-01-29,4,9,28,33,36,45,26,1561528934,0,0
112,2005-01-22,26,29,30,33,41,42,43,1567271167,0,0
111,2005-01-15,7,18,31,33,36,40,27,2199047450,0,0
110,2005-01-08,7,20,22,23,29,43,1,4566262000,0,0
109,2005-01-01,1,5,34,36,42,44,33,1246838200,0,0
108,2004-12-25,7,18,22,23,29,44,12,1998900772,0,0
107,2004-12-18,1,4,5,6,9,31,17,6679927800,0,0
106,2004-12-11,4,10,12,22,24,33,29,810461157,0,0
105,2004-12-04,8,10,20,34,41,45,28,3416781450,0,0
104,2004-11-27,17,32,33,34,42,44,35,6610743750,0,0
103,2004-11-20,5,14,15,27,30,45,10,1691589563,0,0
102,2004-11-13,17,22,24,26,35,40,42,1457153067,0,0
101,2004-11-06,1,3,17,32,35,45,8,2707297500,0,0
100,2004-10-30,1,7,11,23,37,42,6,3315315525,0,0
99,2004-10-23,1,3,10,27,29,37,11,2169219050,0,0
98,2004-10-16,6,9,16,23,24,32,43,3177972300,0,0
97,2004-10-09,6,7,14,15,20,36,3,1496214000,0,0
96,2004-10-02,1,3,8,21,22,31,20,1847133515,0,0
95,2004-09-25,8,17,27,31,34,43,14,1747741238,0,0
94,2004-09-18,5,32,34,40,41,45,6,2245339950,0,0
93,2004-09-11,6,22,24,36,38,44,19,2269178150,0,0
92,2004-09-04,3,14,24,33,35,36,17,1233270846,0,0
91,2004-08-28,1,21,24,26,29,42,27,3582902400,0,0
90,2004-08-21,17,20,29,35,38,44,10,3291435300,0,0
89,2004-08-14,4,26,28,29,33,40,37,4248321900,0,0
88,2004-08-07,1,17,20,24,30,41,27,3069709650,0,0
87,2004-07-31,4,12,16,23,34,43,26,1799358055,0,0
86,2004-07-24,2,12,37,39,41,45,33,14252186400,0,0
85,2004-07-17,6,8,13,23,31,36,21,3462109800,0,0
84,2004-07-10,16,23,27,34,42,45,11,7669779000,0,0
83,2004-07-03,6,10,15,17,19,34,14,7086948300,0,0
82,2004-06-26,1,2,3,14,27,42,39,14562494400,0,0
81,2004-06-19,5,7,11,13,20,33,6,2714288880,0,0
80,2004-06-12,17,18,24,25,26,30,1,13809540000,0,0
79,2004-06-05,3,12,24,27,30,32,14,3416443800,0,0
78,2004-05-29,10,13,25,29,33,35,38,3519850000,0,0
77,2004-05-22,2,18,29,32,43,44,37,5155758600,0,0
76,2004-05-15,1,3,15,22,25,37,43,7451022600,0,0
75,2004-05-08,2,5,24,32,34,44,28,3914616900,0,0
74,2004-05-01,6,15,17,18,35,40,23,5284949800,0,0
73,2004-04-24,3,12,18,32,40,43,38,2766662100,0,0
72,2004-04-17,2,4,11,17,26,27,1,3260524600,0,0
71,2004-04-10,5,9,12,16,29,41,21,0,0,0
70,2004-04-03,5,19,22,25,28,43,26,5031277800,0,0
69,2004-03-27,5,8,14,15,19,39,35,4962712200,0,0
68,2004-03-20,10,12,15,16,26,39,38,2945882100,0,0
67,2004-03-13,3,7,10,15,36,38,33,2114436500,0,0
66,2004-03-06,2,3,7,17,22,24,45,3685138200,0,0
65,2004-02-28,4,25,33,36,40,43,39,3727945800,0,0
64,2004-02-21,14,15,18,21,26,36,39,3899818000,0,0
63,2004-02-14,3,20,23,36,38,40,5,7922245500,0,0
62,2004-02-07,3,8,15,27,29,35,21,15817286400,0,0
61,2004-01-31,14,15,19,30,38,43,8,3541038800,0,0
60,2004-01-24,2,8,25,36,39,42,11,2172504600,0,0
59,2004-01-17,6,29,36,39,41,45,13,4127587300,0,0
58,2004-01-10,10,24,25,33,40,44,1,3676429200,0,0
57,2004-01-03,7,10,16,25,29,44,6,4114411900,0,0
56,2003-12-27,10,14,30,31,33,37,19,3777570900,0,0
55,2003-12-20,17,21,31,37,40,44,7,7088799600,0,0
54,2003-12-13,1,8,21,27,36,39,37,5148626600,0,0
53,2003-12-06,7,8,14,32,33,39,42,5014371000,0,0
52,2003-11-29,2,4,15,16,20,29,1,3900844900,0,0
51,2003-11-22,2,3,11,16,26,44,35,2421117000,0,0
50,2003-11-15,2,10,12,15,22,44,1,5227061400,0,0
49,2003-11-08,4,7,16,19,33,40,30,1967504600,0,0
48,2003-11-01,6,10,18,26,37,38,3,2415673600,0,0
47,2003-10-25,14,17,26,31,36,45,27,3250042400,0,0
46,2003-10-18,8,13,15,23,31,38,39,5327758800,0,0
45,2003-10-11,1,10,20,27,33,35,17,8356417800,0,0
44,2003-10-04,3,11,21,30,38,45,39,3362155800,0,0
43,2003-09-27,6,31,35,38,39,44,1,17749630800,0,0
42,2003-09-20,17,18,19,21,23,32,1,6899280100,0,0
41,2003-09-13,13,20,23,35,38,43,34,0,0,0
40,2003-09-06,7,13,18,19,25,26,6,1147652400,0,0
39,2003-08-30,6,7,13,15,21,43,8,2623748800,0,0
38,2003-08-23,16,17,22,30,37,43,36,5374866400,0,0
37,2003-08-16,7,27,30,33,35,37,42,4985999400,0,0
36,2003-08-09,1,10,23,26,28,40,31,16014475800,0,0
35,2003-08-02,2,3,11,26,37,43,39,5054598200,0,0
34,2003-07-26,9,26,35,37,40,42,2,3056918000,0,0
33,2003-07-19,4,7,32,33,40,41,9,14903517600,0,0
32,2003-07-12,6,14,19,25,34,44,11,1634528300,0,0
31,2003-07-05,7,9,18,23,28,35,32,8106672900,0,0
30,2003-06-28,8,17,20,35,36,44,4,8728555500,0,0
29,2003-06-21,1,5,13,34,39,40,11,3552594000,0,0
28,2003-06-14,9,18,23,25,35,37,1,1700361100,0,0
27,2003-06-07,1,20,26,28,37,43,27,9543982500,0,0
26,2003-05-31,4,5,7,18,20,25,31,3495069900,0,0
25,2003-05-24,2,4,21,26,43,44,16,24227745300,0,0
24,2003-05-17,7,8,27,29,36,43,6,0,0,0
23,2003-05-10,5,13,17,18,33,42,44,4317947700,0,0
22,2003-05-03,4,5,6,8,17,39,25,4552194900,0,0
21,2003-04-26,6,12,17,18,31,32,21,797475400,0,0
20,2003-04-19,10,14,18,20,23,30,41,19352212800,0,0
19,2003-04-12,6,30,38,39,40,43,26,40722959400,0,0
18,2003-04-05,3,12,13,19,32,35,29,0,0,0
17,2003-03-29,3,4,9,17,32,37,1,5349491200,0,0
16,2003-03-22,6,7,24,37,38,40,33,4377146100,0,0
15,2003-03-15,3,4,16,30,31,37,13,17014245000,0,0
14,2003-03-08,2,6,12,31,33,40,15,9375048300,0,0
13,2003-03-01,22,23,25,37,38,42,26,0,0,0
12,2003-02-22,2,11,21,25,39,45,44,1348845700,0,0
11,2003-02-15,1,7,36,37,41,42,14,4780152300,0,0
10,2003-02-08,9,25,30,33,41,44,6,6430437900,0,0
9,2003-02-01,2,4,16,17,36,39,14,0,0,0
8,2003-01-25,8,19,25,34,37,39,9,0,0,0
7,2003-01-18,2,9,16,25,26,40,42,0,0,0
6,2003-01-11,14,15,26,27,40,42,34,6574451700,0,0
5,2003-01-04,16,24,29,40,41,42,3,0,0,0
4,2002-12-28,14,27,30,31,40,42,2,0,0,0
3,2002-12-21,11,16,19,21,27,31,30,2000000000,0,0
2,2002-12-14,9,13,21,25,32,42,2,2002006800,0,0
1,2002-12-07,10,23,29,33,37,40,16,0,0,0
